2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [661/1863] CNPJ 10931741000140 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [662/1863] CNPJ 11007902000176 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [663/1863] CNPJ 11017349000152 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [664/1863] CNPJ 11032345000143 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [665/1863] CNPJ 11040403000180 -> CACHE (SUCESSO, 71d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [666/1863] CNPJ 11041102000171 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [667/1863] CNPJ 11085823000183 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [668/1863] CNPJ 11156540000185 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [669/1863] CNPJ 11182210000164 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [670/1863] CNPJ 11234162000100 -> CACHE (SUCESSO, 126d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [671/1863] CNPJ 11251784000147 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [672/1863] CNPJ 11252642000102 -> CACHE (SUCESSO, 56d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [673/1863] CNPJ 11279026000137 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [674/1863] CNPJ 11283356000104 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [675/1863] CNPJ 11315117000180 -> CACHE (SUCESSO, 96d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [676/1863] CNPJ 11316814000156 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [677/1863] CNPJ 11322550000143 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [678/1863] CNPJ 11322550000224 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [679/1863] CNPJ 11382228000100 -> CACHE (SUCESSO, 183d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [680/1863] CNPJ 11384227000102 -> CACHE (SUCESSO, 315d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [681/1863] CNPJ 11386376000100 -> CACHE (SUCESSO, 160d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [682/1863] CNPJ 11419457000151 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [683/1863] CNPJ 11419911000174 -> CACHE (SUCESSO, 314d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [684/1863] CNPJ 11421994000136 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [685/1863] CNPJ 11482752000152 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [686/1863] CNPJ 11517262000144 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [687/1863] CNPJ 11517841000197 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [688/1863] CNPJ 11517841007957 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [689/1863] CNPJ 11523063000149 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [690/1863] CNPJ 11568948000164 -> CACHE (SUCESSO, 134d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [691/1863] CNPJ 11586009000142 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [692/1863] CNPJ 11599292000147 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [693/1863] CNPJ 11621915000130 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [694/1863] CNPJ 11659958000105 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [695/1863] CNPJ 11778932000186 -> CACHE (SUCESSO, 223d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [696/1863] CNPJ 11820864000176 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [697/1863] CNPJ 11862955000174 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [698/1863] CNPJ 11907140000164 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [699/1863] CNPJ 12009135000105 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [700/1863] CNPJ 12011542000149 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [701/1863] CNPJ 12027723000163 -> CACHE (SUCESSO, 188d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [702/1863] CNPJ 12056613000120 -> CACHE (SUCESSO, 41d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [703/1863] CNPJ 12073475000197 -> CACHE (SUCESSO, 308d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [704/1863] CNPJ 12091809000155 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [705/1863] CNPJ 12094479000151 -> CACHE (SUCESSO, 313d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [706/1863] CNPJ 12094570000177 -> CACHE (SUCESSO, 64d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [707/1863] CNPJ 12125536000112 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [708/1863] CNPJ 12130090000114 -> CACHE (SUCESSO, 301d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [709/1863] CNPJ 12147176000150 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [710/1863] CNPJ 12150746000160 -> CACHE (SUCESSO, 133d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [711/1863] CNPJ 12163581000161 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [712/1863] CNPJ 12291462000194 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [713/1863] CNPJ 12300288000107 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [714/1863] CNPJ 12312945000128 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [715/1863] CNPJ 12320940000147 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [716/1863] CNPJ 12348206000196 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [717/1863] CNPJ 12368097000179 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [718/1863] CNPJ 12422540000142 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [719/1863] CNPJ 12458962000178 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [720/1863] CNPJ 12513940000163 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [721/1863] CNPJ 12543217000127 -> CACHE (SUCESSO, 343d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [722/1863] CNPJ 12546508000179 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [723/1863] CNPJ 12593013000109 -> CACHE (SUCESSO, 350d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [724/1863] CNPJ 12630054000110 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [725/1863] CNPJ 12659112000138 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [726/1863] CNPJ 12695141000155 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [727/1863] CNPJ 12809025000110 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [728/1863] CNPJ 12884632000144 -> CACHE (SUCESSO, 57d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [729/1863] CNPJ 12884672000510 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [730/1863] CNPJ 12919786000124 -> CACHE (SUCESSO, 301d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [731/1863] CNPJ 12924620000104 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [732/1863] CNPJ 12987729000182 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [733/1863] CNPJ 13061918000192 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [734/1863] CNPJ 13091683000181 -> CACHE (SUCESSO, 159d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [735/1863] CNPJ 13123801000196 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [736/1863] CNPJ 13145928000106 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [737/1863] CNPJ 13176619000101 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [738/1863] CNPJ 13200257000139 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [739/1863] CNPJ 13243573000198 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [740/1863] CNPJ 13338734000127 -> CACHE (SUCESSO, 56d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [741/1863] CNPJ 13348048000137 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [742/1863] CNPJ 13374270000104 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [743/1863] CNPJ 13416922000126 -> CACHE (SUCESSO, 58d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [744/1863] CNPJ 13459301000120 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [745/1863] CNPJ 13504675000110 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [746/1863] CNPJ 13547619000162 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [747/1863] CNPJ 13573332000107 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [748/1863] CNPJ 13581313000122 -> CACHE (SUCESSO, 321d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [749/1863] CNPJ 13645518000124 -> CACHE (SUCESSO, 163d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [750/1863] CNPJ 13700609000115 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [751/1863] CNPJ 13711686000170 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [752/1863] CNPJ 13722308000192 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [753/1863] CNPJ 13743550000142 -> CACHE (SUCESSO, 119d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [754/1863] CNPJ 13777004000122 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [755/1863] CNPJ 13788120000147 -> CACHE (SUCESSO, 37d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [756/1863] CNPJ 13816470000170 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [757/1863] CNPJ 13844786000175 -> CACHE (SUCESSO, 196d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [758/1863] CNPJ 13861424000192 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [759/1863] CNPJ 13890438000134 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [760/1863] CNPJ 13897477000163 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [761/1863] CNPJ 13923945000127 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [762/1863] CNPJ 13975154000140 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [763/1863] CNPJ 14011603000101 -> CACHE (SUCESSO, 239d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [764/1863] CNPJ 14023604000168 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [765/1863] CNPJ 14049467000130 -> CACHE (SUCESSO, 314d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [766/1863] CNPJ 14055501000180 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [767/1863] CNPJ 14073441000128 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [768/1863] CNPJ 14089519000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [769/1863] CNPJ 14094415000186 -> CACHE (SUCESSO, 194d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [770/1863] CNPJ 14167541000113 -> CACHE (SUCESSO, 79d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [771/1863] CNPJ 14171796000150 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [772/1863] CNPJ 14180156000106 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [773/1863] CNPJ 14295008000137 -> CACHE (SUCESSO, 155d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [774/1863] CNPJ 14475006000120 -> CACHE (SUCESSO, 349d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [775/1863] CNPJ 14483137000230 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [776/1863] CNPJ 14522178000107 -> CACHE (SUCESSO, 167d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [777/1863] CNPJ 14555633000170 -> CACHE (SUCESSO, 176d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [778/1863] CNPJ 14609649000119 -> CACHE (SUCESSO, 97d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [779/1863] CNPJ 14658216000153 -> CACHE (SUCESSO, 195d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [780/1863] CNPJ 14675270000107 -> CACHE (SUCESSO, 328d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [781/1863] CNPJ 14738147000198 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [782/1863] CNPJ 14738350000164 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [783/1863] CNPJ 14799060000120 -> CACHE (SUCESSO, 119d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [784/1863] CNPJ 14807945000124 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [785/1863] CNPJ 15027346000150 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [786/1863] CNPJ 15042149000100 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [787/1863] CNPJ 15054480000140 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [788/1863] CNPJ 15087610000141 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [789/1863] CNPJ 15091769000130 -> CACHE (SUCESSO, 209d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [790/1863] CNPJ 15108924000183 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [791/1863] CNPJ 15141799000103 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [792/1863] CNPJ 15163403000129 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [793/1863] CNPJ 15170723000106 -> CACHE (SUCESSO, 334d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [794/1863] CNPJ 15174398000150 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [795/1863] CNPJ 15186359000172 -> CACHE (SUCESSO, 203d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [796/1863] CNPJ 15186494000118 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [797/1863] CNPJ 15217260000190 -> CACHE (SUCESSO, 77d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [798/1863] CNPJ 15307114000156 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [799/1863] CNPJ 15330530000175 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [800/1863] CNPJ 15373395000145 -> CACHE (SUCESSO, 86d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [801/1863] CNPJ 15375991000164 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [802/1863] CNPJ 15388514000133 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [803/1863] CNPJ 15458171000136 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [804/1863] CNPJ 15515966000139 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [805/1863] CNPJ 15568388000107 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [806/1863] CNPJ 15578569000106 -> CACHE (SUCESSO, 301d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [807/1863] CNPJ 15623286000139 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [808/1863] CNPJ 15667402000111 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [809/1863] CNPJ 15688196000126 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [810/1863] CNPJ 15728576000147 -> CACHE (SUCESSO, 30d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [811/1863] CNPJ 15732189000184 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [812/1863] CNPJ 16367850000162 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [813/1863] CNPJ 16404287000155 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [814/1863] CNPJ 16404287067730 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [815/1863] CNPJ 16433626000121 -> CACHE (SUCESSO, 226d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [816/1863] CNPJ 16561291000127 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [817/1863] CNPJ 16587133000146 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [818/1863] CNPJ 16617789000164 -> CACHE (NAO_ENCONTRADO, 0d/30d)
